image,criterion,n_classes,repair,algorithm,seed,budget,evaluations,best_score,optimal_score,gap,rel_gap,hit_optimum,evals_to_best,seconds,thresholds
phantom_c2,otsu,4,distinct,pso,20260933,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1396,0.14954216702608392,72-161-220
phantom_c2,otsu,4,distinct,pso,20260934,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1428,0.21974320901790634,72-161-220
phantom_c2,otsu,4,distinct,pso,20260935,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1404,0.1417840410140343,72-161-220
phantom_c2,otsu,4,distinct,pso,20260936,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1341,0.1742433329927735,72-161-220
phantom_c2,otsu,4,distinct,pso,20260937,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1346,0.22560508298920467,33-92-182
phantom_c2,otsu,4,distinct,pso,20260938,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1085,0.0955963329761289,72-161-220
phantom_c2,otsu,4,distinct,ga,20260914,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,320,1.4040924590080976,33-92-182
phantom_c2,otsu,4,distinct,ga,20260915,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,539,1.3779066250426695,72-161-220
phantom_c2,otsu,4,distinct,ga,20260916,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,583,1.5619502919726074,33-92-182
phantom_c2,otsu,4,distinct,ga,20260917,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,632,1.3638878329657018,72-161-220
phantom_c2,otsu,4,distinct,ga,20260918,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1682,1.481912542018108,72-161-220
phantom_c2,otsu,4,distinct,ga,20260919,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,861,1.2988661249983124,72-161-220
phantom_c2,otsu,4,distinct,ga,20260920,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,786,1.5331453339895234,72-161-220
phantom_c2,otsu,4,distinct,ga,20260921,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1035,1.3666017500218004,72-161-220
phantom_c2,otsu,4,distinct,ga,20260922,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,991,1.2176055000163615,72-161-220
phantom_c2,otsu,4,distinct,ga,20260923,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,840,1.4788545420160517,33-92-182
phantom_c2,otsu,4,distinct,ga,20260924,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,313,1.4554048330173828,72-161-220
phantom_c2,otsu,4,distinct,ga,20260925,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1063,1.2744231250253506,72-161-220
phantom_c2,otsu,4,distinct,ga,20260926,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1122,1.5724543340038508,72-161-220
phantom_c2,otsu,4,distinct,ga,20260927,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,876,1.39379674999509,33-92-182
phantom_c2,otsu,4,distinct,ga,20260928,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,555,1.2571621669922024,33-92-182
phantom_c2,otsu,4,distinct,ga,20260929,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,634,1.621787083975505,72-161-220
phantom_c2,otsu,4,distinct,ga,20260930,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,685,1.3151840420323424,72-161-220
phantom_c2,otsu,4,distinct,ga,20260931,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,586,1.178992459026631,72-161-220
phantom_c2,otsu,4,distinct,ga,20260932,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1189,1.3841089580091648,72-161-220
phantom_c2,otsu,4,distinct,ga,20260933,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,531,1.0989950000075623,72-161-220
phantom_c2,otsu,4,distinct,ga,20260934,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,807,1.4606411670101807,72-161-220
phantom_c2,otsu,4,distinct,ga,20260935,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,476,1.2176427079830319,72-161-220
phantom_c2,otsu,4,distinct,ga,20260936,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,680,1.595467833976727,72-161-220
phantom_c2,otsu,4,distinct,ga,20260937,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,361,1.2945976670016535,33-92-182
phantom_c2,otsu,4,distinct,ga,20260938,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1168,1.421475290961098,33-92-182
phantom_c2,otsu,4,collapse,random,20260914,3000,3000,25145.08403007413,25145.6172553411,0.5332252669722948,2.1205495238301778e-05,False,2973,0.43305900000268593,70-156-218
phantom_c2,otsu,4,collapse,random,20260915,3000,3000,25144.139100961896,25145.6172553411,1.4781543792050797,5.878377787250816e-05,False,491,0.6172982499701902,73-155-221
phantom_c2,otsu,4,collapse,random,20260916,3000,3000,25143.988025679086,25145.6172553411,1.6292296620158595,6.479179435015858e-05,False,915,0.3485500420210883,71-168-219
phantom_c2,otsu,4,collapse,random,20260917,3000,3000,25143.773890280245,25145.6172553411,1.8433650608567405,7.33076083254706e-05,False,90,0.5432277499930933,77-156-219
phantom_c2,otsu,4,collapse,random,20260918,3000,3000,25142.998703806916,25145.6172553411,2.6185515341858263,0.00010413550431455915,False,899,0.5174206249648705,73-163-215
phantom_c2,otsu,4,collapse,random,20260919,3000,3000,25145.42326237887,25145.6172553411,0.1939929622312775,7.714782272448375e-06,False,271,0.4561796250054613,71-163-221
phantom_c2,otsu,4,collapse,random,20260920,3000,3000,25145.371383175923,25145.6172553411,0.24587216517829802,9.777933175455181e-06,False,1815,0.48099162499420345,69-157-219
phantom_c2,otsu,4,collapse,random,20260921,3000,3000,25144.478976658636,25145.6172553411,1.1382786824651703,4.526747826098371e-05,False,1624,0.4700978330220096,79-168-220
phantom_c2,otsu,4,collapse,random,20260922,3000,3000,25144.96096447629,25145.6172553411,0.6562908648120356,2.609961243534934e-05,False,2466,0.6078154590213671,74-167-220
phantom_c2,otsu,4,collapse,random,20260923,3000,3000,25144.69597505741,25145.6172553411,0.9212802836918854,3.6637807469061004e-05,False,2996,0.5830604589427821,67-161-222
phantom_c2,otsu,4,collapse,random,20260924,3000,3000,25144.8994909522,25145.6172553411,0.7177643889008323,2.8544313770956415e-05,False,410,0.38487554201856256,69-159-217
phantom_c2,otsu,4,collapse,random,20260925,3000,3000,25145.12919021867,25145.6172553411,0.488065122430271,1.9409550279645754e-05,False,638,0.45198529202025384,69-161-218
phantom_c2,otsu,4,collapse,random,20260926,3000,3000,25145.39612302938,25145.6172553411,0.22113231172261294,8.794069736969487e-06,False,462,0.48081949999323115,70-162-219
phantom_c2,otsu,4,collapse,random,20260927,3000,3000,25144.956201626377,25145.6172553411,0.6610537147244031,2.628902317297424e-05,False,1196,0.4750394580187276,69-162-218
phantom_c2,otsu,4,collapse,random,20260928,3000,3000,25145.01362422797,25145.6172553411,0.6036311131319962,2.4005420388071042e-05,False,2598,0.3203924999688752,76-160-219
phantom_c2,otsu,4,collapse,random,20260929,3000,3000,25143.096586769367,25145.6172553411,2.520668571734859,0.00010024285926802818,False,1996,0.7607590829720721,78-168-217
phantom_c2,otsu,4,collapse,random,20260930,3000,3000,25145.374688714914,25145.6172553411,0.2425666261879087,9.646477305558522e-06,False,36,0.3534346250235103,72-164-221
phantom_c2,otsu,4,collapse,random,20260931,3000,3000,25145.39612302938,25145.6172553411,0.22113231172261294,8.794069736969487e-06,False,2697,0.5318234579754062,70-162-219
phantom_c2,otsu,4,collapse,random,20260932,3000,3000,25142.067431012678,25145.6172553411,3.5498243284237105,0.00014117069755643813,False,2772,0.5146958749974146,85-172-222
phantom_c2,otsu,4,collapse,random,20260933,3000,3000,25144.35086290705,25145.6172553411,1.2663924340522499,5.0362352261734976e-05,False,226,0.27938887500204146,78-161-218
phantom_c2,otsu,4,collapse,random,20260934,3000,3000,25145.32125569169,25145.6172553411,0.29599964941007784,1.1771421095149513e-05,False,1973,0.5681745419860817,73-158-220
phantom_c2,otsu,4,collapse,random,20260935,3000,3000,25144.54932031215,25145.6172553411,1.06793502895016,4.2470026410798216e-05,False,980,0.6058953330502845,70-161-223
phantom_c2,otsu,4,collapse,random,20260936,3000,3000,25144.210714737077,25145.6172553411,1.4065406040244852,5.593581536463283e-05,False,1246,0.456465124967508,71-166-218
phantom_c2,otsu,4,collapse,random,20260937,3000,3000,25144.384419705086,25145.6172553411,1.2328356360158068,4.9027853382837286e-05,False,209,0.5227758339606225,70-163-217
phantom_c2,otsu,4,collapse,random,20260938,3000,3000,25145.029891495145,25145.6172553411,0.5873638459561334,2.335849782456119e-05,False,387,0.3598223750013858,72-156-219
phantom_c2,otsu,4,collapse,de,20260914,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1688,0.31298337498446926,72-161-220
phantom_c2,otsu,4,collapse,de,20260915,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,929,0.29190645803464577,72-161-220
phantom_c2,otsu,4,collapse,de,20260916,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,941,0.2766120830201544,33-92-182
phantom_c2,otsu,4,collapse,de,20260917,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,824,0.270060959039256,72-161-220
phantom_c2,otsu,4,collapse,de,20260918,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1096,0.3549782499903813,72-161-220
phantom_c2,otsu,4,collapse,de,20260919,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1004,0.35597274999599904,33-92-182
phantom_c2,otsu,4,collapse,de,20260920,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1208,0.2720199580071494,72-161-220
phantom_c2,otsu,4,collapse,de,20260921,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1034,0.30558008298976347,72-161-220
phantom_c2,otsu,4,collapse,de,20260922,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,941,0.22893504198873416,72-161-220
phantom_c2,otsu,4,collapse,de,20260923,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,818,0.3349835830158554,72-161-220
phantom_c2,otsu,4,collapse,de,20260924,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1042,0.32804045802913606,72-161-220
phantom_c2,otsu,4,collapse,de,20260925,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1302,0.1973133750143461,72-161-220
phantom_c2,otsu,4,collapse,de,20260926,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1285,0.3613066250109114,72-161-220
phantom_c2,otsu,4,collapse,de,20260927,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1461,0.22589412500383332,72-161-220
phantom_c2,otsu,4,collapse,de,20260928,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1881,0.2621027919813059,72-161-220
phantom_c2,otsu,4,collapse,de,20260929,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1098,0.31202341604512185,72-161-220
phantom_c2,otsu,4,collapse,de,20260930,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,943,0.2384613750036806,72-161-220
phantom_c2,otsu,4,collapse,de,20260931,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1387,0.33282966702245176,72-161-220
phantom_c2,otsu,4,collapse,de,20260932,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,802,0.28067345899762586,72-161-220
phantom_c2,otsu,4,collapse,de,20260933,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1095,0.283533499983605,72-161-220
phantom_c2,otsu,4,collapse,de,20260934,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1244,0.27149420900968835,72-161-220
phantom_c2,otsu,4,collapse,de,20260935,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1863,0.31315808300860226,72-161-220
phantom_c2,otsu,4,collapse,de,20260936,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1290,0.23754204099532217,72-161-220
phantom_c2,otsu,4,collapse,de,20260937,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1394,0.34851604100549594,72-161-220
phantom_c2,otsu,4,collapse,de,20260938,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1383,0.15883158397627994,72-161-220
phantom_c2,otsu,4,collapse,pso,20260914,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,795,0.17531283298740163,33-92-182
phantom_c2,otsu,4,collapse,pso,20260915,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1741,0.1566546669928357,72-161-220
phantom_c2,otsu,4,collapse,pso,20260916,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,752,0.22459445800632238,33-92-182
phantom_c2,otsu,4,collapse,pso,20260917,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,675,0.027436916017904878,33-92-182
phantom_c2,otsu,4,collapse,pso,20260918,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1174,0.19142504199407995,72-161-220
phantom_c2,otsu,4,collapse,pso,20260919,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1316,0.2126557920128107,72-161-220
phantom_c2,otsu,4,collapse,pso,20260920,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1984,0.15430704096797854,72-161-220
phantom_c2,otsu,4,collapse,pso,20260921,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1715,0.025269749981816858,72-161-220
phantom_c2,otsu,4,collapse,pso,20260922,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,934,0.29949033400043845,33-92-182
phantom_c2,otsu,4,collapse,pso,20260923,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1194,0.05485949997091666,33-92-182
phantom_c2,otsu,4,collapse,pso,20260924,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1224,0.2587716249981895,33-92-182
phantom_c2,otsu,4,collapse,pso,20260925,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1270,0.04238670796621591,33-92-182
phantom_c2,otsu,4,collapse,pso,20260926,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1475,0.2566127920290455,72-161-220
phantom_c2,otsu,4,collapse,pso,20260927,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,779,0.15743254200788215,72-161-220
phantom_c2,otsu,4,collapse,pso,20260928,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1507,0.16261045896681026,33-92-182
phantom_c2,otsu,4,collapse,pso,20260929,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,767,0.14573475002544,72-161-220
phantom_c2,otsu,4,collapse,pso,20260930,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1421,0.14039904199307784,72-161-220
phantom_c2,otsu,4,collapse,pso,20260931,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1199,0.24561520799761638,33-92-182
phantom_c2,otsu,4,collapse,pso,20260932,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1683,0.155025125015527,72-161-220
phantom_c2,otsu,4,collapse,pso,20260933,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1396,0.2462783750379458,72-161-220
phantom_c2,otsu,4,collapse,pso,20260934,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1428,0.16252608300419524,72-161-220
phantom_c2,otsu,4,collapse,pso,20260935,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1404,0.01918412500526756,72-161-220
phantom_c2,otsu,4,collapse,pso,20260936,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1341,0.2113948329933919,72-161-220
phantom_c2,otsu,4,collapse,pso,20260937,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,1346,0.11574487498728558,33-92-182
phantom_c2,otsu,4,collapse,pso,20260938,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1085,0.2281876250053756,72-161-220
phantom_c2,otsu,4,collapse,ga,20260914,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,320,1.3462156250025146,33-92-182
phantom_c2,otsu,4,collapse,ga,20260915,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,539,1.2490790000301786,72-161-220
phantom_c2,otsu,4,collapse,ga,20260916,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,583,1.3697600000305101,33-92-182
phantom_c2,otsu,4,collapse,ga,20260917,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,632,1.4652882090304047,72-161-220
phantom_c2,otsu,4,collapse,ga,20260918,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1682,1.3683156250044703,72-161-220
phantom_c2,otsu,4,collapse,ga,20260919,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,861,1.2134752090205438,72-161-220
phantom_c2,otsu,4,collapse,ga,20260920,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,786,1.6869423750322312,72-161-220
phantom_c2,otsu,4,collapse,ga,20260921,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1035,1.2975621660007164,72-161-220
phantom_c2,otsu,4,collapse,ga,20260922,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,991,1.2645512499730103,72-161-220
phantom_c2,otsu,4,collapse,ga,20260923,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,840,1.2557378750061616,33-92-182
phantom_c2,otsu,4,collapse,ga,20260924,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,313,1.6630944589851424,72-161-220
phantom_c2,otsu,4,collapse,ga,20260925,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1063,1.3735316660022363,72-161-220
phantom_c2,otsu,4,collapse,ga,20260926,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1122,1.3267599159735255,72-161-220
phantom_c2,otsu,4,collapse,ga,20260927,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,876,1.3632041250239126,33-92-182
phantom_c2,otsu,4,collapse,ga,20260928,3000,3000,25143.82114165483,25145.6172553411,1.7961136862722924,7.142849857427085e-05,False,555,1.4552535000257194,33-92-182
phantom_c2,otsu,4,collapse,ga,20260929,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,634,1.2720986250205897,72-161-220
phantom_c2,otsu,4,collapse,ga,20260930,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,685,1.250208500016015,72-161-220
phantom_c2,otsu,4,collapse,ga,20260931,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,586,1.5612205000361428,72-161-220
phantom_c2,otsu,4,collapse,ga,20260932,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,1189,1.274330332991667,72-161-220
phantom_c2,otsu,4,collapse,ga,20260933,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,531,1.3640004589688033,72-161-220
phantom_c2,otsu,4,collapse,ga,20260934,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,807,1.1006135000498034,72-161-220
phantom_c2,otsu,4,collapse,ga,20260935,3000,3000,25145.6172553411,25145.6172553411,0.0,0.0,True,476,1.5420844579930417,72-161-220
